event_name,event_date,fighter_1,fighter_2,method,round_num,time,f1_Height_cm,f1_Weight_kg,f1_Reach_cm,f2_Height_cm,f2_Weight_kg,f2_Reach_cm,event_url,fight_url,fighter_1_url,fighter_2_url,weight_class,f1_KD,f2_KD,f1_Ctrl,f2_Ctrl,event_location,f1_Stance,f1_DOB,f2_Stance,f2_DOB,f1_Sig_str_landed,f1_Sig_str_attempted,f1_Td_landed,f1_Td_attempted,f2_Sig_str_landed,f2_Sig_str_attempted,f2_Td_landed,f2_Td_attempted
UFC 88: Breakthrough,2008-09-06,Rich Franklin,Matt Hamill,KO/TKO,3,00:39,185.42,83.91,193.04,185.42,92.99,193.04,http://ufcstats.com/event-details/0db70ca89e1c7374,http://ufcstats.com/fight-details/c5574b79e31a1b2b,http://ufcstats.com/fighter-details/d897897060f10a3a,http://ufcstats.com/fighter-details/98b80a717b9bda17,Light Heavyweight,1.0,0.0,00:04,00:32,"Atlanta, Georgia, USA",Southpaw,1974-10-05,Orthodox,1976-10-05,71.0,136.0,0.0,0.0,13.0,58.0,1.0,6.0
UFC 88: Breakthrough,2008-09-06,Dan Henderson,Rousimar Palhares,Decision - Unanimous,3,05:00,180.34,83.91,187.96,172.72,77.11,180.34,http://ufcstats.com/event-details/0db70ca89e1c7374,http://ufcstats.com/fight-details/a34dc525a16ce375,http://ufcstats.com/fighter-details/1ccf4e7caff270df,http://ufcstats.com/fighter-details/8ddf9c51c5fdea75,Middleweight,1.0,0.0,02:27,01:28,"Atlanta, Georgia, USA",Orthodox,1970-08-24,Orthodox,1980-02-26,42.0,82.0,0.0,0.0,27.0,63.0,2.0,16.0
UFC 88: Breakthrough,2008-09-06,Nate Marquardt,Martin Kampmann,KO/TKO,1,01:22,182.88,83.91,187.96,182.88,77.11,182.88,http://ufcstats.com/event-details/0db70ca89e1c7374,http://ufcstats.com/fight-details/b74ecc368d3ecbc4,http://ufcstats.com/fighter-details/a8e6a69796280f17,http://ufcstats.com/fighter-details/8b69839f3555a67b,Middleweight,1.0,0.0,00:10,00:08,"Atlanta, Georgia, USA",Orthodox,1979-04-20,Orthodox,1982-04-17,22.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0
UFC 88: Breakthrough,2008-09-06,Dong Hyun Kim,Matt Brown,Decision - Split,3,05:00,187.96,77.11,193.04,182.88,77.11,190.5,http://ufcstats.com/event-details/0db70ca89e1c7374,http://ufcstats.com/fight-details/cafb86764ea92268,http://ufcstats.com/fighter-details/9bcf8603ceb25680,http://ufcstats.com/fighter-details/31123249b0bbf52e,Welterweight,0.0,0.0,05:06,05:08,"Atlanta, Georgia, USA",Southpaw,1981-11-17,Orthodox,1981-01-10,12.0,28.0,3.0,14.0,48.0,79.0,1.0,2.0
UFC 88: Breakthrough,2008-09-06,Kurt Pellegrino,Thiago Tavares,Decision - Unanimous,3,05:00,172.72,70.31,177.8,170.18,65.77,177.8,http://ufcstats.com/event-details/0db70ca89e1c7374,http://ufcstats.com/fight-details/976f7f5e7537c62b,http://ufcstats.com/fighter-details/aa1952ec0b3dd8e1,http://ufcstats.com/fighter-details/8a59d346dc976a10,Lightweight,2.0,0.0,06:21,03:25,"Atlanta, Georgia, USA",Orthodox,1979-05-07,Orthodox,1984-11-08,61.0,97.0,1.0,2.0,18.0,72.0,1.0,11.0
UFC 88: Breakthrough,2008-09-06,Tim Boetsch,Michael Patt,KO/TKO,1,02:03,182.88,83.91,187.96,182.88,92.99,,http://ufcstats.com/event-details/0db70ca89e1c7374,http://ufcstats.com/fight-details/0568994b8323d640,http://ufcstats.com/fighter-details/c80095f6092271a7,http://ufcstats.com/fighter-details/83d0de122f2f9664,Light Heavyweight,1.0,0.0,00:05,00:00,"Atlanta, Georgia, USA",Orthodox,1981-01-28,Orthodox,,15.0,31.0,0.0,0.0,9.0,21.0,0.0,1.0
UFC 88: Breakthrough,2008-09-06,Jason MacDonald,Jason Lambert,Submission,2,01:20,190.5,83.91,203.2,190.5,83.91,190.5,http://ufcstats.com/event-details/0db70ca89e1c7374,http://ufcstats.com/fight-details/81734d11cb6a8ebb,http://ufcstats.com/fighter-details/2be6596a9db33bf5,http://ufcstats.com/fighter-details/5be86bb2f78fef2f,Middleweight,0.0,0.0,05:56,00:00,"Atlanta, Georgia, USA",Orthodox,1975-06-03,Orthodox,1975-06-03,10.0,18.0,2.0,2.0,1.0,5.0,0.0,0.0
UFC 88: Breakthrough,2008-09-06,Ryo Chonan,Roan Carneiro,Decision - Split,3,05:00,175.26,77.11,177.8,180.34,77.11,193.04,http://ufcstats.com/event-details/0db70ca89e1c7374,http://ufcstats.com/fight-details/9a596aaa2b9a18db,http://ufcstats.com/fighter-details/55a7b2d4e54ffac9,http://ufcstats.com/fighter-details/1c86754617d9813a,Welterweight,0.0,0.0,07:40,05:19,"Atlanta, Georgia, USA",Orthodox,1976-10-08,Orthodox,1978-06-02,23.0,58.0,0.0,0.0,18.0,38.0,2.0,6.0
UFC 87: Seek And Destroy,2008-08-09,Georges St-Pierre,Jon Fitch,Decision - Unanimous,5,05:00,180.34,83.91,193.04,182.88,77.11,187.96,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/a23b4817f0b773c8,http://ufcstats.com/fighter-details/6506c1d34da9c013,http://ufcstats.com/fighter-details/6f018c039b4d5d80,Welterweight,3.0,0.0,11:13,01:52,"Minneapolis, Minnesota, USA",Orthodox,1981-05-19,Orthodox,1978-02-24,131.0,226.0,7.0,9.0,37.0,132.0,0.0,6.0
UFC 87: Seek And Destroy,2008-08-09,Brock Lesnar,Heath Herring,Decision - Unanimous,3,05:00,190.5,120.2,205.74,193.04,113.4,198.12,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/b2013a8b4ed68c8d,http://ufcstats.com/fighter-details/513c6f1715e547a8,http://ufcstats.com/fighter-details/7450525c7ba032a0,Heavyweight,1.0,0.0,11:33,01:55,"Minneapolis, Minnesota, USA",Orthodox,1977-07-12,Orthodox,1978-03-02,45.0,52.0,5.0,6.0,9.0,21.0,0.0,0.0
UFC 87: Seek And Destroy,2008-08-09,Rob Emerson,Manvel Gamburyan,KO/TKO,1,00:12,175.26,70.31,177.8,165.1,61.23,170.18,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/e915c1987050eac8,http://ufcstats.com/fighter-details/dc0f07928009a127,http://ufcstats.com/fighter-details/cc6f9d1e89f3449a,Lightweight,1.0,0.0,00:03,00:00,"Minneapolis, Minnesota, USA",Orthodox,1981-07-30,Orthodox,1981-05-08,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
UFC 87: Seek And Destroy,2008-08-09,Kenny Florian,Roger Huerta,Decision - Unanimous,3,05:00,177.8,65.77,187.96,175.26,70.31,177.8,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/c2fd7ee22721846c,http://ufcstats.com/fighter-details/cb139171ed1b69fe,http://ufcstats.com/fighter-details/daf1b84aebd6602b,Lightweight,0.0,0.0,02:27,01:18,"Minneapolis, Minnesota, USA",Southpaw,1976-05-26,Orthodox,1983-05-20,51.0,99.0,5.0,7.0,33.0,103.0,0.0,5.0
UFC 87: Seek And Destroy,2008-08-09,Demian Maia,Jason MacDonald,Submission,3,02:44,185.42,77.11,182.88,190.5,83.91,203.2,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/31362d9ea15127b2,http://ufcstats.com/fighter-details/427b5953ac8e3a27,http://ufcstats.com/fighter-details/2be6596a9db33bf5,Middleweight,0.0,0.0,06:19,05:16,"Minneapolis, Minnesota, USA",Southpaw,1977-11-06,Orthodox,1975-06-03,30.0,59.0,2.0,4.0,7.0,15.0,0.0,2.0
UFC 87: Seek And Destroy,2008-08-09,Tamdan McCrory,Luke Cummo,Decision - Unanimous,3,05:00,193.04,83.91,193.04,182.88,77.11,187.96,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/e2a61ec3bc83da98,http://ufcstats.com/fighter-details/eff47295daf721a6,http://ufcstats.com/fighter-details/93ce4ac89e3d7652,Welterweight,0.0,0.0,10:17,02:13,"Minneapolis, Minnesota, USA",Switch,1986-11-05,Orthodox,1980-04-27,26.0,44.0,4.0,7.0,11.0,25.0,1.0,2.0
UFC 87: Seek And Destroy,2008-08-09,Cheick Kongo,Dan Evensen,KO/TKO,1,04:55,193.04,108.86,208.28,190.5,113.4,,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/4f7a7a0b67f085b3,http://ufcstats.com/fighter-details/1eacf73d6a0055dc,http://ufcstats.com/fighter-details/dd8aec6de7035943,Heavyweight,1.0,0.0,03:50,00:00,"Minneapolis, Minnesota, USA",Orthodox,1975-05-17,Orthodox,1974-06-01,23.0,34.0,2.0,2.0,2.0,9.0,0.0,0.0
UFC 87: Seek And Destroy,2008-08-09,Jon Jones,Andre Gusmao,Decision - Unanimous,3,05:00,193.04,112.49,213.36,182.88,92.99,,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/c5e0e4ee11903076,http://ufcstats.com/fighter-details/07f72a2a7591b409,http://ufcstats.com/fighter-details/cc300e9aa3063431,Light Heavyweight,0.0,0.0,04:16,01:47,"Minneapolis, Minnesota, USA",Orthodox,1987-07-19,Orthodox,1977-05-19,42.0,102.0,2.0,5.0,34.0,84.0,0.0,1.0
UFC 87: Seek And Destroy,2008-08-09,Chris Wilson,Steve Bruno,Decision - Unanimous,3,05:00,185.42,77.11,190.5,177.8,77.11,,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/c92a4fe402579c49,http://ufcstats.com/fighter-details/a56607a451e4c70d,http://ufcstats.com/fighter-details/2f3f12002564bb55,Welterweight,3.0,0.0,09:00,01:08,"Minneapolis, Minnesota, USA",Orthodox,1977-06-07,Orthodox,1981-11-03,47.0,72.0,2.0,2.0,5.0,18.0,1.0,13.0
UFC 87: Seek And Destroy,2008-08-09,Ben Saunders,Ryan Thomas,Submission,2,02:28,187.96,77.11,195.58,182.88,77.11,,http://ufcstats.com/event-details/19ffeb5e3fffd6d5,http://ufcstats.com/fight-details/204fe39cf94f45dc,http://ufcstats.com/fighter-details/484acc7b0f856ce9,http://ufcstats.com/fighter-details/b732b326c362fb62,Welterweight,1.0,0.0,04:08,00:22,"Minneapolis, Minnesota, USA",Orthodox,1983-04-13,Orthodox,1984-11-05,41.0,58.0,1.0,1.0,12.0,53.0,0.0,7.0
UFC: Silva vs Irvin,2008-07-19,Anderson Silva,James Irvin,KO/TKO,1,01:01,187.96,83.91,195.58,187.96,92.99,190.5,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/4eafb2657c3781f5,http://ufcstats.com/fighter-details/1f454354805b6f75,http://ufcstats.com/fighter-details/a7f4d0902bb64092,Light Heavyweight,1.0,0.0,00:06,00:00,"Las Vegas, Nevada, USA",Southpaw,1975-04-14,Orthodox,1978-09-12,13.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0
UFC: Silva vs Irvin,2008-07-19,Brandon Vera,Reese Andy,Decision - Unanimous,3,05:00,190.5,104.33,198.12,182.88,92.99,,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/512f2d10f92d0d36,http://ufcstats.com/fighter-details/fa315e6c77eee106,http://ufcstats.com/fighter-details/46e2ca71fd5089cb,Light Heavyweight,0.0,0.0,03:08,03:40,"Las Vegas, Nevada, USA",Orthodox,1977-10-10,Orthodox,1973-03-31,38.0,74.0,2.0,4.0,30.0,53.0,1.0,5.0
UFC: Silva vs Irvin,2008-07-19,Frankie Edgar,Hermes Franca,Decision - Unanimous,3,05:00,167.64,61.23,172.72,167.64,70.31,180.34,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/9f14f080b08e6869,http://ufcstats.com/fighter-details/f2688492b9a525a3,http://ufcstats.com/fighter-details/e0ec3c3b6b611f7e,Lightweight,0.0,0.0,12:09,00:00,"Las Vegas, Nevada, USA",Orthodox,1981-10-16,Orthodox,1974-08-26,69.0,112.0,10.0,11.0,18.0,38.0,0.0,0.0
UFC: Silva vs Irvin,2008-07-19,Cain Velasquez,Jake O'Brien,KO/TKO,1,02:02,185.42,108.86,195.58,190.5,92.99,193.04,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/333c9e6f3cc8f91e,http://ufcstats.com/fighter-details/0ff11cc094e887bc,http://ufcstats.com/fighter-details/20bcc9966affb19c,Heavyweight,0.0,0.0,01:54,00:00,"Las Vegas, Nevada, USA",Orthodox,1982-07-28,Orthodox,1984-09-25,24.0,26.0,1.0,1.0,1.0,1.0,0.0,0.0
UFC: Silva vs Irvin,2008-07-19,Kevin Burns,Anthony Johnson,KO/TKO,3,03:35,177.8,77.11,187.96,187.96,92.99,198.12,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/51ae1d8a663ae1fe,http://ufcstats.com/fighter-details/a6d8bfe9e0c8153b,http://ufcstats.com/fighter-details/365fee2da473b177,Welterweight,0.0,0.0,00:17,06:47,"Las Vegas, Nevada, USA",Orthodox,1980-03-03,Orthodox,1984-03-06,37.0,83.0,0.0,1.0,51.0,98.0,5.0,6.0
UFC: Silva vs Irvin,2008-07-19,CB Dollaway,Jesse Taylor,Submission,1,03:58,187.96,83.91,193.04,182.88,77.11,185.42,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/403bed9fe983b10a,http://ufcstats.com/fighter-details/5d7bdab5e03e3216,http://ufcstats.com/fighter-details/dd992d569aaebee6,Middleweight,0.0,0.0,01:17,02:19,"Las Vegas, Nevada, USA",Orthodox,1983-08-10,Orthodox,1983-01-02,4.0,7.0,0.0,1.0,4.0,13.0,1.0,3.0
UFC: Silva vs Irvin,2008-07-19,Tim Credeur,Cale Yarbrough,KO/TKO,1,01:54,190.5,83.91,190.5,185.42,83.91,,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/b9b8509c568dc144,http://ufcstats.com/fighter-details/89b8d1bf1ff09d1d,http://ufcstats.com/fighter-details/a0b91014e9d16a76,Middleweight,1.0,0.0,00:02,00:00,"Las Vegas, Nevada, USA",Orthodox,1977-07-09,Orthodox,1986-12-27,19.0,68.0,0.0,0.0,6.0,22.0,0.0,0.0
UFC: Silva vs Irvin,2008-07-19,Rory Markham,Brodie Farber,KO/TKO,1,01:37,182.88,77.11,180.34,185.42,77.11,,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/82f2afc6d7db44f3,http://ufcstats.com/fighter-details/23a16ebe733e3041,http://ufcstats.com/fighter-details/91d73ee59347ac16,Welterweight,1.0,0.0,00:01,00:03,"Las Vegas, Nevada, USA",Orthodox,1982-03-25,Orthodox,1980-07-05,6.0,22.0,0.0,0.0,18.0,32.0,0.0,0.0
UFC: Silva vs Irvin,2008-07-19,Nate Loughran,Johnny Rees,Submission,1,04:21,187.96,83.91,,182.88,77.11,,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/f8b6468621db85ca,http://ufcstats.com/fighter-details/cbf94e4c4af4ff6d,http://ufcstats.com/fighter-details/3ba3b5cc94498437,Middleweight,0.0,0.0,00:00,04:06,"Las Vegas, Nevada, USA",Orthodox,1980-07-28,Orthodox,1982-10-21,1.0,3.0,0.0,0.0,7.0,15.0,0.0,0.0
UFC: Silva vs Irvin,2008-07-19,Brad Blackburn,James Giboo,KO/TKO,2,02:29,177.8,77.11,185.42,180.34,77.11,,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/62f487635d7a9bb0,http://ufcstats.com/fighter-details/7e69a4b0961aa555,http://ufcstats.com/fighter-details/f74e037b97917027,Welterweight,4.0,0.0,03:37,00:28,"Las Vegas, Nevada, USA",Orthodox,1977-05-25,Orthodox,1978-01-06,53.0,87.0,0.0,0.0,9.0,33.0,0.0,6.0
UFC: Silva vs Irvin,2008-07-19,Shannon Gugerty,Dale Hartt,Submission,1,03:33,177.8,70.31,180.34,177.8,70.31,175.26,http://ufcstats.com/event-details/46f11d15c0134fe3,http://ufcstats.com/fight-details/8d26509990b6e518,http://ufcstats.com/fighter-details/9f1641c08cf8fbe2,http://ufcstats.com/fighter-details/058e4e08a1ad8aba,Lightweight,0.0,0.0,03:09,00:00,"Las Vegas, Nevada, USA",Orthodox,1981-12-30,Orthodox,1979-04-04,3.0,8.0,1.0,1.0,1.0,6.0,0.0,0.0
UFC 86: Jackson vs Griffin,2008-07-05,Forrest Griffin,Quinton Jackson,Decision - Unanimous,5,05:00,190.5,92.99,195.58,185.42,92.99,185.42,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/ae674ec42bd0a979,http://ufcstats.com/fighter-details/fcffee71cff5530e,http://ufcstats.com/fighter-details/ffc088e64fab57e9,Light Heavyweight,0.0,1.0,04:47,03:10,"Las Vegas, Nevada, USA",Orthodox,1979-03-16,Orthodox,1978-06-20,77.0,276.0,0.0,1.0,50.0,138.0,0.0,1.0
UFC 86: Jackson vs Griffin,2008-07-05,Patrick Cote,Ricardo Almeida,Decision - Split,3,05:00,180.34,77.11,190.5,182.88,77.11,187.96,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/6760e48a36571feb,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,http://ufcstats.com/fighter-details/91186547a7f3f758,Middleweight,0.0,0.0,01:46,04:56,"Las Vegas, Nevada, USA",Orthodox,1980-02-29,Orthodox,1976-11-29,24.0,64.0,0.0,0.0,26.0,62.0,2.0,11.0
UFC 86: Jackson vs Griffin,2008-07-05,Joe Stevenson,Gleison Tibau,Submission,2,02:57,170.18,65.77,177.8,177.8,70.31,180.34,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/51b0cc51799e7d5d,http://ufcstats.com/fighter-details/79899ecf62020f6d,http://ufcstats.com/fighter-details/75e5fec9f72910ef,Lightweight,1.0,0.0,03:14,02:31,"Las Vegas, Nevada, USA",Orthodox,1982-06-15,Southpaw,1983-10-07,12.0,27.0,1.0,3.0,4.0,24.0,5.0,5.0
UFC 86: Jackson vs Griffin,2008-07-05,Josh Koscheck,Chris Lytle,Decision - Unanimous,3,05:00,177.8,77.11,185.42,180.34,77.11,172.72,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/ac82d28aaa5faaf0,http://ufcstats.com/fighter-details/dd37fd509af89f15,http://ufcstats.com/fighter-details/91acd6910b802a9e,Welterweight,0.0,0.0,09:59,00:12,"Las Vegas, Nevada, USA",Orthodox,1977-11-30,Orthodox,1974-08-18,38.0,58.0,2.0,4.0,16.0,65.0,0.0,0.0
UFC 86: Jackson vs Griffin,2008-07-05,Tyson Griffin,Marcus Aurelio,Decision - Unanimous,3,05:00,167.64,65.77,172.72,177.8,70.31,187.96,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/61f0ceb980c1ae81,http://ufcstats.com/fighter-details/20205040232ed0f3,http://ufcstats.com/fighter-details/04643fd03d9159cc,Lightweight,0.0,0.0,06:17,00:29,"Las Vegas, Nevada, USA",Orthodox,1984-04-20,Orthodox,1973-08-18,92.0,175.0,3.0,3.0,20.0,80.0,0.0,4.0
UFC 86: Jackson vs Griffin,2008-07-05,Gabriel Gonzaga,Justin McCully,Submission,1,01:57,187.96,109.77,193.04,185.42,102.06,185.42,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/bbe3d2a2ad8d204e,http://ufcstats.com/fighter-details/270b89c00ef0c55c,http://ufcstats.com/fighter-details/75f871836d41f90f,Heavyweight,0.0,0.0,01:17,00:00,"Las Vegas, Nevada, USA",Orthodox,1979-05-18,Orthodox,1976-02-18,6.0,8.0,1.0,1.0,2.0,9.0,0.0,0.0
UFC 86: Jackson vs Griffin,2008-07-05,Cole Miller,Jorge Gurgel,Submission,3,04:48,185.42,65.77,185.42,170.18,70.31,175.26,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/66f0238fac31130f,http://ufcstats.com/fighter-details/282fa667ff9c51ed,http://ufcstats.com/fighter-details/04d5718ed2661e8c,Lightweight,0.0,0.0,02:05,04:00,"Las Vegas, Nevada, USA",Orthodox,1984-04-26,Orthodox,1977-01-25,41.0,141.0,1.0,2.0,54.0,127.0,3.0,3.0
UFC 86: Jackson vs Griffin,2008-07-05,Melvin Guillard,Dennis Siver,KO/TKO,1,00:36,175.26,70.31,180.34,167.64,65.77,177.8,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/13858ffdaaef5671,http://ufcstats.com/fighter-details/ccd1299e0345e0ce,http://ufcstats.com/fighter-details/5f87a5c00b3d17ed,Lightweight,2.0,0.0,00:20,00:00,"Las Vegas, Nevada, USA",Orthodox,1983-03-30,Orthodox,1979-01-13,10.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0
UFC 86: Jackson vs Griffin,2008-07-05,Justin Buchholz,Corey Hill,Submission,2,03:57,182.88,70.31,185.42,193.04,70.31,203.2,http://ufcstats.com/event-details/bf12aca029bfcc47,http://ufcstats.com/fight-details/bcefcb29bec709d6,http://ufcstats.com/fighter-details/231926533134ec1f,http://ufcstats.com/fighter-details/abbc737317f66b81,Lightweight,0.0,0.0,00:11,02:33,"Las Vegas, Nevada, USA",Orthodox,1983-08-22,Orthodox,1978-10-03,24.0,80.0,0.0,0.0,34.0,88.0,2.0,2.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Kendall Grove,Evan Tanner,Decision - Split,3,05:00,198.12,83.91,200.66,182.88,83.91,187.96,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/98b1ee14ad4ea1c6,http://ufcstats.com/fighter-details/234f3767ff0e5701,http://ufcstats.com/fighter-details/8f2d9ee27f206f1f,Middleweight,0.0,0.0,01:23,08:59,"Las Vegas, Nevada, USA",Orthodox,1982-11-12,Orthodox,1971-02-11,59.0,96.0,0.0,0.0,27.0,47.0,3.0,8.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Amir Sadollah,CB Dollaway,Submission,1,03:02,177.8,77.11,190.5,187.96,83.91,193.04,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/0064bbc554d85421,http://ufcstats.com/fighter-details/2650e2f846a30f64,http://ufcstats.com/fighter-details/5d7bdab5e03e3216,Middleweight,0.0,0.0,00:00,02:11,"Las Vegas, Nevada, USA",Orthodox,1980-08-27,Orthodox,1983-08-10,2.0,5.0,0.0,0.0,6.0,16.0,1.0,1.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Diego Sanchez,Luigi Fioravanti,KO/TKO,3,04:07,177.8,77.11,182.88,172.72,77.11,177.8,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/31c2d8648b06a001,http://ufcstats.com/fighter-details/82e7929bf6c2b689,http://ufcstats.com/fighter-details/9583662df31d943f,Welterweight,2.0,0.0,01:51,00:45,"Las Vegas, Nevada, USA",Southpaw,1981-12-31,Orthodox,1981-01-22,51.0,116.0,0.0,8.0,27.0,80.0,1.0,3.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Spencer Fisher,Jeremy Stephens,Decision - Unanimous,3,05:00,170.18,70.31,172.72,175.26,70.31,180.34,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/7ddaf46a81b7e616,http://ufcstats.com/fighter-details/f34312c2ccfa0e00,http://ufcstats.com/fighter-details/18968f97ad34f15c,Lightweight,0.0,0.0,08:38,02:33,"Las Vegas, Nevada, USA",Southpaw,1976-05-09,Orthodox,1986-05-25,56.0,104.0,1.0,5.0,23.0,55.0,2.0,4.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Matthew Riddle,Dante Rivera,Decision - Unanimous,3,05:00,185.42,77.11,193.04,185.42,83.91,,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/61d89b0cb175430c,http://ufcstats.com/fighter-details/d023ae89a2a4a41e,http://ufcstats.com/fighter-details/288aaa8f82040e02,Middleweight,0.0,0.0,09:09,02:30,"Las Vegas, Nevada, USA",Southpaw,1986-01-14,Southpaw,1974-12-08,60.0,80.0,5.0,6.0,34.0,64.0,0.0,5.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Dustin Hazelett,Joshua Burkman,Submission,2,04:46,185.42,77.11,193.04,177.8,77.11,182.88,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/688c8b695e521ce8,http://ufcstats.com/fighter-details/a149d6bc670cdb60,http://ufcstats.com/fighter-details/6da99156486ed6c2,Welterweight,0.0,0.0,00:42,03:45,"Las Vegas, Nevada, USA",Orthodox,1986-04-29,Orthodox,1980-04-10,13.0,43.0,1.0,1.0,34.0,60.0,1.0,1.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Drew McFedries,Marvin Eastman,KO/TKO,1,01:08,182.88,83.91,182.88,175.26,83.91,185.42,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/98a1121ffbc47657,http://ufcstats.com/fighter-details/1fd4fbdcc67de844,http://ufcstats.com/fighter-details/05866d8c3a321856,Middleweight,1.0,0.0,00:05,00:12,"Las Vegas, Nevada, USA",Southpaw,1978-07-27,Orthodox,1971-06-08,19.0,32.0,1.0,1.0,3.0,6.0,1.0,3.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Matt Brown,Matt Arroyo,KO/TKO,2,03:40,182.88,77.11,190.5,177.8,77.11,182.88,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/6aee27cc2610b56a,http://ufcstats.com/fighter-details/31123249b0bbf52e,http://ufcstats.com/fighter-details/de62052b2ede65ba,Welterweight,0.0,0.0,03:27,01:47,"Las Vegas, Nevada, USA",Orthodox,1981-01-10,Orthodox,1982-09-01,32.0,65.0,0.0,0.0,26.0,64.0,2.0,6.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Dean Lister,Jeremy Horn,Submission,1,03:52,185.42,83.91,190.5,185.42,83.91,187.96,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/5288ef3edf1eda6e,http://ufcstats.com/fighter-details/68c6cd5287b473a7,http://ufcstats.com/fighter-details/8d26912cd2aeb366,Middleweight,0.0,0.0,00:40,01:16,"Las Vegas, Nevada, USA",Orthodox,1976-02-13,Orthodox,1975-08-25,6.0,22.0,1.0,4.0,2.0,28.0,0.0,0.0
The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21,Rob Kimmons,Rob Yundt,Submission,1,03:58,177.8,83.91,185.42,185.42,83.91,,http://ufcstats.com/event-details/2299605af59fd309,http://ufcstats.com/fight-details/0700b74037329215,http://ufcstats.com/fighter-details/054defd5420a551f,http://ufcstats.com/fighter-details/42078a86d3dd037b,Middleweight,0.0,0.0,01:32,02:11,"Las Vegas, Nevada, USA",Orthodox,1981-01-30,Orthodox,1980-05-05,9.0,13.0,1.0,1.0,5.0,6.0,1.0,1.0
